@@,name,position
---,Valerio Irungaray,Minister of Governance of El Salvador
---,Rogelio Eduardo Rivas Polanco,Minister of Justice and Public Security
---,René Francis Merino Monroy,Minister of National Defense
---,Nayib Bukele,President of El Salvador
---,Mario Edgardo Durán Gavidia,Minister of Governance of El Salvador
---,Manuel Irungaray,Minister of Foreign Affairs of El Salvador
---,Manuel Cáceres,Minister of Foreign Affairs of El Salvador
---,Juana Alexandra Hill Tinoco,Minister of Foreign Affairs of El Salvador
---,Juan José Bonilla,Minister of Governance of El Salvador
---,Humberto Corado Figueroa,Minister of National Defense
---,Gregorio Arbizú,Minister of Foreign Affairs of El Salvador
---,Enrique Hoyos,Minister of Foreign Affairs of El Salvador
